epoch,layer,x,y,label
1,11,-10.565951010302337,-8.615824626659016,0
1,12,-5.576892694682649,8.209836236102333,0
1,10,-2.9438702088894,4.616892902773392,0
1,8,3.23176693932076,-2.076609163231602,0
1,11,20.637344632109347,7.980779691847414,0
1,5,4.159607210148603,-4.904425255877972,0
1,1,11.312014519294973,-0.3367015513954957,0
1,4,-7.336933806475748,4.517896741083368,0
1,7,16.517105112969976,6.360101247741207,0
1,12,-21.10320453624324,7.273310441164806,0
1,4,-0.3027208818532751,7.598920260824594,0
1,3,-16.14486841248043,0.7901659103373295,0
1,12,-12.789989242376796,-0.285385550848291,0
1,10,-24.95683488100287,-3.376443522195945,0
1,1,-24.47110128861936,0.951335182747098,0
1,6,12.069909581577262,-7.622306119408256,0
1,5,-12.719197046717376,0.8879203633447489,0
1,1,-6.824501492736349,-4.7438290175203175,0
1,2,-5.340673499279254,-2.127442932460889,0
1,12,17.681304166185015,-5.759277163275817,0
1,5,5.47319302850131,3.826082527176781,0
1,9,-8.22152663401833,0.6953026959767397,0
1,7,19.803653029102303,6.284897597840501,0
1,6,9.773480826885322,-5.550801285780658,0
1,2,-2.1214656821589277,-3.131326677786238,0
1,6,-24.22081367921653,-9.749675412826248,0
1,6,-0.8387227250655507,-0.3192648986745276,0
1,6,-0.4261441747579902,2.666071871986602,0
1,1,14.94290385871764,-2.594318824825866,0
1,10,-6.586323015879668,8.45519584062259,0
1,6,19.75830211785437,9.877534906737468,0
1,6,8.030445036952864,-9.8039292908984,0
1,8,24.635377508856056,-5.509708977988854,0
1,2,10.373685787586355,-8.909676198062673,0
1,5,6.871355301304082,-0.4377769953921036,0
1,2,-7.047645159786503,-6.879740518176702,0
1,8,21.88546904356893,4.08688797260401,0
1,1,24.741289867755487,0.6495346791682668,0
1,8,-14.272488288735405,-6.581363820985847,0
1,7,18.28825707388884,8.345714618455448,0
1,4,-0.1339743411757769,5.367314419415828,0
1,7,-5.058424827434768,4.224503475914187,0
1,9,14.46576176435285,-9.404615389618195,0
1,3,15.581880413696116,7.915741082698218,0
1,6,22.88909015449696,8.179106934260293,0
1,5,20.43747996699412,-8.741468280496248,0
1,5,-4.094618663547228,7.286273451207904,0
1,9,-25.780941173843424,4.52000560830131,0
1,8,-4.017090861379784,-4.84469408785728,0
1,6,-24.265617895868058,-5.216749781788634,0
1,4,-12.59883166097234,-4.927290945178184,0
1,2,23.57881944760279,-8.847554661280517,0
1,1,24.36499090747508,5.148143112769395,0
1,7,23.329396132581152,7.321306994111977,0
1,10,-18.013848828164488,4.982510767418882,0
1,3,7.31987696702893,2.889842049141301,0
1,2,9.960368762261115,-5.025805175676397,0
1,9,-4.553239022522042,0.2890001290592188,0
1,7,-4.978680173769357,8.142697005151453,0
1,5,19.2787775063243,-6.71787574313789,0
1,2,23.29586765994346,-6.729682236652494,0
1,8,23.414751610517264,3.335928871417431,0
1,8,-25.839801227252885,-0.3787997611207895,0
1,9,13.450202982590673,-8.586667056748034,0
1,3,-3.411207874054424,-2.1583411070488,0
1,8,-12.45907281372977,-6.845427212001427,0
1,8,-10.62913782432176,-2.826172105090341,0
1,4,25.309676385075228,0.4398590959791813,0
1,5,-10.500010669212438,-3.1048454406702897,0
1,6,4.08754163519778,5.922512882974071,0
1,2,-17.582865013193583,7.886593947878024,0
1,9,-4.032600158356062,5.033648052676124,0
1,2,5.993605452284879,6.349603014583802,0
1,6,12.353024976821285,-10.143449374295596,0
1,9,-15.764682486905508,9.571935998029463,0
1,4,-4.8340892891160765,0.1907862537595852,0
1,9,-8.153836345736892,7.7895464612715,0
1,5,-6.438876367489592,-4.302815246057284,0
1,1,4.920192376001885,-4.629948531511497,0
1,9,-18.20455148451207,9.653371619083568,0
1,9,-11.516368732461483,5.347003340032536,0
1,4,18.944472434438644,1.0365783010331373,0
1,5,25.04198469284213,6.193360977304167,0
1,8,17.48428665873341,-8.893756144240799,0
1,1,-5.114388689624176,-3.4793945509066,0
1,9,-10.931555848665557,8.06229046829355,0
1,5,-20.836139632299947,-9.224418395736148,0
1,6,-15.29336796612533,0.9596172403092176,0
1,3,-17.310044743911426,-0.4647550425303522,0
1,10,14.3737608243861,-9.09753002147828,0
1,3,-19.63193927339725,4.871493755679886,2
1,2,-11.50122583699538,-3.323021596843938,2
1,12,18.37369839925549,-3.941732315597832,0
1,7,-11.01282755233609,-6.0614189168413,2
1,3,-21.383205866499843,1.763878328171788,0
1,12,-13.909250918089535,-0.6190511525984641,0
1,4,25.66564692363425,-2.088560319136538,2
1,1,14.467582261360914,1.931445896433595,0
1,6,-17.186336611147773,-7.4969786376061345,2
1,6,7.294382380483952,8.120657932176579,2
1,5,13.27331032685674,5.796355188635942,2
1,12,5.789884427970348,-0.9403715114799832,2
1,3,-4.394700160460857,-4.9868484273933005,0
1,3,2.130453231962353,1.841295079980305,0
1,12,0.7020975661862017,0.8527078438120143,2
1,11,22.01369241270376,-4.191977392733344,2
1,5,-15.700284833113304,-2.087864400429539,0
1,6,7.802354582068494,-5.826006952348381,2
1,6,-3.435286544070724,-0.2687110160942815,2
1,5,4.074207449385224,-3.7096376660340864,2
1,6,-2.646626271526745,4.917194100283369,0
1,7,-15.764882829777902,3.1231353200806766,2
1,7,15.284594779930975,7.682996121576671,0
1,3,11.445912137783026,8.93016289344385,0
1,8,0.7470751405477739,3.3946128462044523,0
1,10,3.005932907696231,-9.585147257987993,0
1,8,-2.4955403185333083,-0.2623662952443391,2
1,2,-14.290684511441144,-4.626828665464433,0
1,2,4.314111891990968,-9.899583219200526,0
1,3,9.124021696886752,-1.4324828676228314,2
1,3,-5.2791259406533655,-9.448338328901666,0
1,3,7.299324735739857,-3.7905952800344553,0
1,12,7.363106933965024,-8.981805338425838,2
1,8,2.6346641632191328,-0.1326059319884807,0
1,8,25.172307800880283,-8.638173823117837,0
1,11,-0.6634398991218858,6.380966372586649,2
1,8,15.752832594688128,3.4345837801200743,2
1,7,2.0227026525741225,6.04059731633982,0
1,12,-10.304535863372134,-5.484260440390395,2
1,12,-5.537965545911084,-5.356115465545522,0
1,3,-23.61906495725769,-2.707009200716022,0
1,6,-6.9010796119293705,8.468250471458258,2
1,8,-11.094564621187937,-2.9714423052979955,0
1,3,9.292695466267269,-1.6913693819323097,0
1,7,22.535606840254463,-4.44369269854808,0
1,2,-1.2756481136175937,1.411868611403869,2
1,2,-5.563852765810997,-6.144518592587106,0
1,9,-23.739249720519428,2.022315701781293,0
1,8,-13.906745289524192,9.82059937799623,2
1,4,-4.731328361630102,-2.4816078855649657,0
1,5,23.388258140382447,-3.626343271641905,0
1,8,-1.8054804420974424,5.719885710737465,2
1,3,-19.22115824022437,1.0354190064665547,0
1,12,1.126799173512547,-3.9723470455001815,2
1,11,25.534205492902867,-0.8001602614509477,2
1,1,-1.741532746466674,6.982683958102037,2
1,5,-3.308928835791197,-5.522845458259601,0
1,5,-13.17938441803344,5.923526387222402,2
1,8,15.96232361576872,-9.665299063372752,0
1,6,-12.326244710921433,2.8626670926979783,0
1,7,-23.353686329334828,-1.286666381368215,0
1,6,6.91600728596981,2.5734782023132623,2
1,1,-11.00020072887508,-5.161494828779745,0
1,5,17.36965644524482,2.692552143585797,2
1,9,22.37145479061537,-8.261163541007432,0
1,2,-0.7767208316024581,-2.980142684071881,0
1,7,-23.27464054575316,8.531299706683955,0
1,8,-8.297658315791384,5.537700419088056,2
1,5,25.7335771210197,8.816139477753126,0
1,8,-24.672200592438568,8.334371933178081,0
1,5,5.099754704079409,-2.299186874951987,0
1,10,6.553126794559025,-9.630115779643068,0
1,5,-17.587262582612215,5.559371234681168,2
1,8,15.069223207101365,-0.7027071222391649,2
1,4,-6.255496964583157,-3.7859927798581743,2
1,4,19.759786590826693,-6.194260040980262,0
1,12,-6.371211143191944,-0.0984741954318111,0
1,2,1.891767333950781,-3.966611868559242,0
1,7,2.0441817852041284,-9.083016534262374,2
1,8,-0.8560343857210991,-2.728659437858998,2
1,7,-21.4030835933895,5.475579168538668,0
1,9,-24.978553377014624,5.73975718029942,0
1,7,11.603961172507146,7.165137056487369,2
1,5,7.5237537545916675,-3.1468207204561,2
1,8,22.787081158371677,2.0647199426976552,2
1,10,-23.618118487584088,1.8427323160250264,0
1,8,-13.254703092702249,8.554347394739658,2
1,9,8.45730815042676,1.6969686525290577,2
1,4,25.54840222189032,-8.224775736615715,0
1,7,-2.196238223286394,3.468044085304097,0
1,2,16.166466531799895,3.3673653518166997,2
1,4,-0.4185860250117252,-6.116076495805287,0
1,8,-19.41646363682144,5.755804205904471,2
1,7,-0.6088906505740738,5.894800204243241,0
1,5,-24.617743183450745,6.868512859782615,0
1,10,-18.22047080647654,-4.25622532922233,0
1,9,8.118923071815567,-0.7367750076229141,2
1,2,-9.62296400279508,-5.075629553836077,0
1,5,-9.437561943701816,-3.608695580927313,0
1,12,8.294922823653462,0.8697866551333644,0
1,5,-8.263613988478342,-8.988192353961304,0
1,6,-3.436847321250556,5.905222629860158,0
1,6,0.1781072426297416,2.232719396271914,0
1,7,-22.7484920320655,4.617111550371919,0
1,4,-4.168679291922633,1.643283385521972,0
1,3,-3.500688904619968,3.576693101413482,0
1,8,25.95414114471323,-1.1279351645374054,2
1,12,-26.0124600328386,-2.122809009398852,0
1,6,-10.170090912532366,-1.354752785539726,0
1,12,-20.890731771976967,0.1467563004900235,0
1,6,16.10610249625489,0.3993161513384958,0
1,3,23.832291515832942,2.1858468526659123,0
1,5,-21.73370621594876,6.798429391093662,0
1,4,-8.730269301172928,-3.136913183354896,2
1,7,-18.55073966860149,9.319304868639929,0
1,5,20.764150329067867,7.70081468894098,2
1,8,-13.127540635174157,-4.456320301834554,2
1,5,24.345900737883312,-6.32771753499696,2
1,2,-25.19086924592966,-8.005387521294727,0
1,2,23.812862654680718,-1.428379935932155,0
1,12,17.942229687500316,3.629879793177129,2
1,8,-24.527686009709377,-0.2881924080968881,2
1,10,-3.0313671621718483,-4.062747710600818,2
1,4,19.17423020429337,2.165085187531611,0
1,3,-8.386108959862936,4.068102534734812,2
1,9,9.83279198282121,4.980611502670481,0
1,2,-14.226295864736828,-1.3682323872988909,0
1,4,-1.3971634225662717,-1.9316672824692929,0
1,6,-23.767108894278877,-2.7936807756551967,0
1,6,-21.601268796912997,2.134929795815645,0
1,5,-8.998383282007504,-9.658542523238106,0
1,4,-19.59683367266222,-3.09145832960068,0
1,3,-14.662062366651426,5.706542972033184,0
1,3,-6.026656924386478,-5.830237433974112,2
1,5,-1.787272250887034,8.850222253804384,2
1,6,-0.6548757679439953,3.379457817749722,0
1,9,-25.41195389443565,8.862150527939926,0
1,8,-25.90578591786767,2.338896795540747,2
1,3,-24.561965035274767,7.918134809648481,2
1,3,25.117392682504047,4.505896312813678,0
1,3,14.787467140811842,-1.069175622189395,0
1,5,-12.02005013505154,2.556596594147305,0
1,12,8.276744228207898,4.053463639072422,2
1,3,-14.635641447803032,-8.362463454584573,2
1,6,9.540878589451188,-9.145089787992951,2
1,8,-3.385425220035604,2.579524233717548,0
1,7,-16.60248265289906,9.524700971371672,0
1,8,25.42415145071727,-9.965282691097844,0
1,10,-24.29286193982664,4.942447475009746,0
1,7,-25.45558229271381,6.743165208692484,0
1,5,-7.652364269168101,-5.040600374542555,0
1,6,-14.394082968586556,-8.066892423006854,2
1,9,-10.136601372244444,1.87976332331848,2
1,7,-18.29204804570008,0.2521996156200965,0
1,4,0.2446158670350512,-1.5071601870342504,0
1,7,-19.906715857812923,-6.219280175067041,2
1,9,17.538633265362144,-6.651167256064329,0
1,4,6.619276825936941,-2.424077269944937,2
1,1,-18.186878163317328,-0.4957025852152161,0
1,2,7.295990713660792,-3.387802701376845,0
1,3,4.072069729176584,-2.355001000586997,0
1,9,-21.2731745005027,2.667678141639984,2
1,4,-18.87172811091699,-10.041206153792835,2
1,8,9.6770689332887,9.552447893836716,2
1,5,-0.966815568944067,0.3580845409621971,2
1,6,-23.37304023952169,-5.340728242312566,0
1,3,5.823512131626415,-5.228789525822114,0
1,2,-17.363632618902514,-1.9093180971502288,2
1,7,8.64836268289249,-1.5323089433171542,2
1,6,-17.953582292068358,0.1070617439585387,0
1,7,-24.88649587572342,9.804398364135476,0
1,5,25.21964967892532,-7.895380686930097,0
1,10,24.80126362719971,-2.7427828801420544,2
1,3,5.337157047430399,3.2605187762701555,0
1,8,5.135267628816324,-1.3364981942855192,2
1,8,25.225320769340183,-10.187710753189494,0
1,5,4.171721846571062,1.908292448428135,2
1,3,-12.725383969629938,-4.46673312981684,2
1,3,-10.432606121100324,-1.6160157899337109,2
1,1,3.7163204190561294,7.248244191554177,0
1,2,22.496357445434008,2.895118304842262,0
1,9,16.810421766902603,-8.288866445202666,0
1,5,1.0669356111781043,4.001906067116461,0
1,1,-3.27930079307016,-4.400221477499247,2
1,1,-12.055394869113488,-1.1166549847722105,0
1,6,-4.226712642134839,3.710166971892728,0
1,7,-22.812512771192672,-0.992641243409363,2
1,7,1.423476647710628,9.669709582010894,2
1,3,19.04338630288871,-1.7146166337666495,0
1,7,4.589843419659125,9.405832743805176,0
1,5,11.230963746520018,-8.14875216916073,0
1,5,19.8996755898674,-5.437844794953346,2
1,5,-4.135256010676835,5.653258765748864,2
1,3,6.108654880444697,7.744060938706774,0
1,12,24.93685801205078,-9.242377183505951,2
1,4,-22.47566044356377,1.4801570739264929,0
1,7,-7.900253440401924,0.4332252836082881,0
1,9,-22.94547077511405,-7.722152171178589,2
1,1,-16.814771565765547,4.325332726900198,0
1,8,-12.489806990792449,8.30450690940693,2
1,7,10.188677659579104,-1.2410263992726738,2
1,7,-23.305292479707088,-2.659221876362576,0
1,8,-9.05315633083828,-8.215757425070922,0
1,1,-15.67373928059063,1.513834849123639,0
1,5,21.57223905743596,-4.403485960363691,0
1,7,8.76751597020583,7.266758495045467,0
1,1,11.975582448725866,-8.156205432882386,0
1,12,14.041958018674666,-6.234490637586309,2
1,12,4.086821405114222,2.612976598240971,2
1,9,-7.733367306891976,-7.79593837732774,2
1,9,3.356949039382861,-1.446105266702776,0
1,2,-4.751581682800232,2.7927588786570245,0
1,6,-15.03674302553701,7.777343290205407,2
1,4,21.565994244620416,-9.523153098982856,2
1,9,-10.342545953656172,2.8016626908985027,0
1,10,-5.409937446518995,-1.8029007663019303,2
1,2,16.644199310364538,-2.523159553428559,0
1,9,-17.784762784107464,9.87935146553897,0
1,2,2.763688766055599,2.112795281859285,0
1,1,14.159769946875434,2.083895064330891,0
1,1,-12.068834120920274,2.376170066238014,0
1,8,17.092006919709952,-7.008163961099362,0
1,11,-8.619921460807943,-5.672404855006099,2
1,4,5.632566855551218,-7.139302509536945,2
1,8,25.03269078111807,5.809170541505904,0
1,9,17.865596739016837,-2.076116935163569,0
1,6,11.991832086629794,-4.126342336068342,2
1,5,25.83900169967143,7.723003958268008,0
1,6,13.829739666478083,-7.218866463302424,2
1,6,-11.159989958546054,3.3576947593923,2
1,7,22.056228056844613,-7.595380560399774,0
1,10,-12.160479715713606,8.450678941420813,0
1,8,-19.656998875123715,4.170817167570646,2
1,12,6.823128428990151,4.154900745702102,2
1,6,14.199033121982856,6.017766846420456,2
1,4,18.369160383501967,4.933003280482407,0
1,11,12.477617883901836,6.285854925455186,2
1,6,23.678159709516137,7.18250516965646,2
1,11,-0.1302377382624583,-7.5231550683584,2
1,12,1.477585282527106,-6.155689024780075,2
1,11,-23.27187070202667,9.486989658054094,0
1,1,-22.629354333543557,-7.702623965053425,2
1,8,-5.286138998772258,-5.525398091174182,0
1,8,25.270343246856317,-6.495256308434847,0
1,11,-23.877096102981007,-1.3783330881771867,0
1,8,-0.7387643935397993,-0.697893832004328,2
1,5,-4.064579291442422,2.742482348009069,0
1,6,23.61850154468231,-7.302491771417606,2
1,3,9.743082237547208,7.174053455997904,0
1,1,23.85851743865548,-0.7563177119124456,0
1,7,-21.90418057937643,-2.5205741069479943,2
1,11,-5.186000437599478,7.582336573522746,2
1,9,-4.311556569655555,6.59658763485588,0
1,1,7.607176924118765,5.581879884491375,2
1,11,-21.16092617637647,-10.15410304326865,0
1,1,14.313359937855386,6.735431358001354,0
1,7,-22.845999783308933,9.529282751327589,0
1,3,-5.731124300783869,1.8745697747823744,0
1,6,-17.554335705126046,-3.701358987343603,2
1,6,-19.92338292888604,-3.752827132165997,0
1,8,-7.615126521160153,-6.600990851733616,0
1,7,2.7975990175903447,9.159315874041502,0
1,1,-24.96389505502997,-6.025627414209054,0
1,10,14.545695159578994,6.252687473044728,2
1,6,-12.93553495325591,-6.324476863735465,0
1,2,-10.016902950510095,-7.423901801852016,0
1,4,9.111018044455456,-9.363241346005456,2
1,8,-22.770729238341783,0.7178952519997537,2
1,2,-14.631742640237686,-10.13083704711106,2
1,3,23.89656846319416,-0.0509835148597336,2
1,1,-11.771913559742366,-9.956750451114946,0
1,6,-6.70888193079206,-3.5479013913296686,2
1,8,-24.62003291891372,4.338822930279362,0
1,12,-4.653360644724827,2.7195157905229888,2
1,10,12.755695598889613,4.296774252410418,0
1,6,19.280668246600715,-0.4753900042378312,0
1,8,-21.82096122669641,-4.401768470001486,0
1,10,12.781553892230122,4.091338913934304,0
1,4,-4.022207517758782,-1.0090372452636451,0
1,1,-18.28204439835713,-7.389624717815872,2
1,9,-19.37905152881597,-5.68222515208682,2
1,6,-14.801962895932416,-4.412097124665641,2
1,3,21.70242518935823,-1.1936420663147391,2
1,6,-12.285336246407208,10.284491335635304,2
1,2,-7.02772874729576,-1.693937989038197,0
1,12,-25.383343777872376,-7.212898105147408,0
1,5,-11.457650179309129,-9.810828559425689,0
1,10,15.660378831090323,-10.11718899498371,0
1,2,14.907202643549862,1.2307500148212216,2
1,8,-3.38014343000745,3.2150100853725285,0
1,1,-25.67900752594421,-7.701667685578777,2
1,7,4.892134668956264,8.400703794782011,0
1,8,17.937011557266473,5.716133644561124,2
1,1,9.67118522611359,5.1542165875262365,2
1,7,-11.527899171049656,1.2990407514363296,0
1,8,-17.85397758977501,5.347961804425905,0
1,10,3.6743197392979865,-3.046356288371185,2
1,8,-2.8777291071393662,-1.9109023890967904,0
1,12,-0.0726537303007394,4.41311774065888,0
1,7,-18.72908541662967,7.147725611472325,0
1,1,-23.68065562519601,-0.6115415083219666,0
1,5,-22.62059620738265,2.7256126688278983,0
1,1,0.3534685231698678,-0.9960780020300256,0
1,10,21.76977982533065,4.560364562140324,2
1,6,-19.71079525731473,7.267818859657309,2
1,1,-16.215289924923628,3.7117442970397487,0
1,1,12.68055017820039,-1.0659846786161074,0
1,4,-21.87964027292119,0.4377688463449787,0
1,4,-4.428479906612139,-6.715586135683505,2
1,2,-0.1678417544454075,-6.426026647300982,0
1,8,-10.298219164662996,7.801400869230064,2
1,10,-25.319971864607005,3.725766332354212,0
1,10,-22.744533884704456,3.615730580753237,0
1,5,-20.08490787205456,3.820079941398871,0
1,9,18.80421373046215,-0.4520905435695589,2
1,4,-25.03078384192689,3.2935243343126803,0
1,11,-25.66656575521462,-3.5516547900819817,0
1,9,25.984495939090355,-3.338429901793904,0
1,10,-25.640764217724893,6.483548948078045,0
1,3,25.71820375694972,-9.33516375739612,0
1,7,-2.6907059943380345,-5.512704000446643,2
1,8,5.2799436670618745,-6.70518402506034,0
1,3,24.246824079726714,-5.599943093851177,0
1,7,13.318469995499994,-7.805151518207007,2
1,2,6.015356978233373,-5.963090264475602,0
1,7,16.523489153888608,-3.807180394285717,2
1,6,17.82061397059939,-0.0162071062575509,0
1,11,-19.347487005499048,4.748747679794737,0
1,9,11.752790572193843,-0.497482377010562,2
1,12,-12.499424874920177,-3.964595002482949,0
1,10,14.34250896350968,9.97407579074531,0
1,8,-6.328505636668584,-0.1863212028726874,2
1,10,9.531029308649902,-8.654040270151766,2
1,3,2.719152145418529,-5.385036103658188,0
1,4,14.986722879281205,1.288610852229109,0
1,5,-19.080221769688954,8.481054993660969,2
1,4,0.3043892327108713,-7.583195520151555,2
1,9,25.599961201573368,-2.900721867082691,0
1,12,-2.777485379582548,0.9222419266500366,2
1,2,13.3059002882998,-8.379869508230614,0
1,3,-13.47319854765722,0.7514690061366016,0
1,9,3.3010988035148747,1.690992608928711,1
1,9,0.2326724080520352,0.5679093965016545,2
1,11,-2.312854958260487,0.5184159147840683,2
1,11,-25.845379266094405,8.610267245761634,1
1,9,-6.922226778669342,-0.5336030817926991,1
1,11,-19.71746292741689,3.1173433914077795,1
1,6,7.101842756911573,-0.4040855146229874,1
1,1,22.47205212044524,8.13102107407948,1
1,3,3.5368216619604427,3.298616851109155,1
1,10,-18.778076798125177,-5.484136286711742,1
1,12,-23.81652819001024,-2.2954505826920557,1
1,12,-23.29667252165981,-4.509597428026225,1
1,10,20.272119049531412,-0.6918812660655655,1
1,7,13.754653038987955,8.150090713154064,1
1,11,-10.31853692492658,-9.97043675774642,1
1,8,-0.4791485137582791,-2.687901140354682,1
1,3,14.456483320434732,-4.405346733383958,1
1,6,-21.32021514806353,-9.714722543127532,1
1,10,-9.131985213246416,-2.996673398158259,1
1,8,1.1188948728557362,-9.178396829806182,1
1,1,19.05668965211931,-5.430435775642696,1
1,2,-10.601926481593962,2.3565858883376176,1
1,3,-23.74217802448169,-5.9019028847155095,1
1,11,8.058070714610663,-1.1575414054859468,1
1,12,-2.805590093034821,-9.29811601856267,1
1,7,-21.45959200893135,-1.3469807285787918,1
1,12,-21.938931151161636,-3.5113834915237185,1
1,11,19.70447454152086,-6.586009199884836,1
1,1,-10.97766929592878,6.4855962131048175,1
1,10,-19.981833465031677,-8.105048524610687,1
1,7,21.51012893844269,-8.756049565002028,1
1,10,-20.69745417001287,-3.070092642968288,1
1,1,7.70474353134387,-2.631336084122651,1
1,10,0.7765750859878284,-2.814313694958293,1
1,8,-25.744390857785778,-4.709659016061723,1
1,11,5.7025525484185495,8.628625878903662,1
1,3,-25.791682413321464,4.176853079715882,1
1,11,12.071055547617242,-9.926566474315418,1
1,10,23.565484793536843,4.53837868280153,1
1,3,-14.861779798293508,5.247088514984709,1
1,1,3.2606770583060505,6.853523560227985,1
1,12,14.967770637318514,9.371554982876752,1
1,8,16.68966632281386,-10.143463412949126,1
1,1,5.18887871889535,0.0583412945825794,1
1,6,-12.443291984871667,-1.7240270057442528,1
1,2,20.841689124954208,-1.4987856948459837,1
1,1,24.55264933055255,-3.0661735391875165,1
1,12,-24.18046677668732,-9.326115870082209,1
1,11,5.713532846344595,-4.58204490966755,1
1,9,15.63597054675608,7.554142384615055,1
1,12,-24.95731099627605,2.5035446579292207,1
1,2,5.392539774685128,6.804148287097681,1
1,6,1.1386112472823715,-10.24199027432446,1
1,3,10.996091479263566,2.272632841629388,2
1,9,11.432962642737634,6.478000676404477,1
1,4,-0.2556803483451033,-4.741169903888364,1
1,1,-2.559635497626193,-5.9796426380603975,2
1,8,-11.022715573608645,-4.868260119138114,1
1,8,-13.041145868154963,-2.9988083584277785,2
1,12,11.91705763136406,7.437878771255748,1
1,5,-5.163701026178891,-0.1049135544184959,1
1,8,-5.879286227110751,-3.394698598472388,1
1,8,-21.19154117691287,4.70184816621743,2
1,9,-13.187583486895344,9.07566745543588,1
1,9,-13.900364367795254,-9.243626051226734,2
1,1,-19.53435968487226,3.185314534549502,2
1,4,11.06969254713293,-0.3393901844054652,1
1,8,22.500016228885254,-1.5151099236841206,2
1,6,-0.4950324192639729,-2.209814131737152,2
1,2,-1.2415114243890657,-5.044322969663359,2
1,2,23.448339800926465,-1.4154989777655902,1
1,7,0.1320840101475716,-1.7667718987810117,2
1,6,21.61339178835289,1.7491690282450472,2
1,12,6.5416265252655785,1.9248981600381625,2
1,1,8.121551353128908,6.7343901043633325,2
1,11,-7.774511796833617,7.120959620683362,2
1,6,-0.8783374463954151,7.274228391591402,2
1,5,-16.177906438868703,7.304967079759569,2
1,1,-7.686396592785008,-8.137056336761301,1
1,3,22.81232486937736,-2.655785689087993,1
1,11,12.784033515952885,-0.9178304801983111,1
1,12,-17.560461289448348,-1.1983679482786445,1
1,8,8.16729146708289,10.219280463175464,1
1,9,14.71869599802022,-4.121868568809675,1
1,12,-5.742207573638893,6.363483095553386,1
1,7,-17.586429232565184,7.573868893458806,1
1,11,1.635230224228242,2.7347208983010094,1
1,4,20.376718419554567,4.130045580051517,1
1,12,8.736021501592695,-2.432970642412475,1
1,1,-23.00111699710916,-5.069612860210182,1
1,8,12.503913003416043,5.951055943775303,2
1,9,-22.027050524215,-1.9347904784309968,2
1,11,11.169853408088722,3.692255579804953,2
1,11,-25.996140318684223,2.343970765173065,1
1,2,-12.983447474406358,-5.497791258024954,1
1,7,9.75432226782988,-5.418984465174563,2
1,11,0.7238609055112809,5.979951326672827,1
1,3,-5.4399874234658165,5.789982048517491,2
1,11,22.28412852550755,5.128664490169499,1
1,11,12.054081073345678,-6.208206903552721,2
1,11,-20.02078295067004,-2.9113010771661734,1
1,7,-20.32022826699304,7.954692817105844,1
1,8,-7.194233159574862,-2.538099244713069,1
1,12,-8.404913935154182,8.92073663223256,1
1,2,17.324681095642333,1.5868164491398555,1
1,4,-6.41485676017811,-3.1079467026293908,1
1,5,22.434759559091333,10.18497276892535,1
1,11,-17.608409754439293,-9.613183999316504,1
1,1,-25.419140049070943,-1.090828532981817,1
1,10,-4.0687468482645945,-10.195054769708603,1
1,5,2.927018167865422,-9.656927443113654,1
1,4,25.538421631908683,9.468326675525224,1
1,10,-21.509853895679036,2.316412507597803,1
1,4,17.63482115877169,6.39803044795369,1
1,7,-21.153065357646742,2.6661192164875955,1
1,11,-13.21205072642835,-8.046386361616682,1
1,9,-2.764224814401825,10.078720085129824,1
1,7,11.884281246501535,3.145262705951151,1
1,4,14.521689836197911,-4.935778710879982,1
1,7,-0.948670332295532,7.92321653974922,1
1,10,-4.710574200318674,4.45523008826987,1
1,10,-11.288553991407158,7.009754024298047,1
1,5,-4.351761256236906,9.583820335656052,1
1,3,6.812072307742277,4.889430273846968,1
1,9,13.365155510241976,-3.298893402001705,1
1,10,18.015936315852446,-2.808283727435372,1
1,9,5.866841768065103,2.3257105005544787,1
1,2,-18.17777112190472,-3.409712066549406,1
1,12,12.614825681015065,5.526389367885012,1
1,11,1.613906439533536,7.326959286410552,1
1,2,12.951243218978972,5.867332028992842,1
1,9,0.6544960197796694,-7.016130007555118,1
1,12,-20.01471837848313,3.001274945961938,1
1,4,-2.0636636963006767,5.5103594567789385,1
1,9,-7.912244032822983,1.1720845431167777,1
1,8,19.589884135471003,1.7442244817968315,1
1,8,-9.296884206927793,-8.321207491942388,1
1,5,-22.58692988677472,-6.860430795817703,1
1,8,9.577998843132388,-6.554294712443308,1
1,9,15.17118992705452,-7.957034111737898,1
1,9,-0.2274080677505192,-2.3558707589004437,1
1,10,-11.594841726241697,0.6221341923684058,1
1,1,14.57424150805462,-4.821787005563711,1
1,11,-10.071523879146042,6.772706225900484,1
1,4,19.60593648067937,1.52939587475246,1
1,12,5.88134086494752,4.378179478404345,1
1,10,3.135263554575032,3.90819311626209,1
1,12,-5.131770486267899,7.464959231697404,1
1,11,21.270828069652243,-8.521184860504723,1
1,11,-15.201729323967756,5.590587637124972,1
1,12,-24.49550640276054,-8.486922597054146,1
1,9,-10.26349601987386,5.084882447702388,1
1,6,-25.856878808947695,-0.8411771969417823,1
1,1,-0.1966727562020858,-9.417221990922627,1
1,4,-13.988266989611484,-9.658016785653036,1
1,3,16.67428326707397,6.393611130092399,1
1,9,-13.559993359504745,-0.2483399180353815,1
1,12,-14.762160229628885,-5.59010589838821,1
1,10,16.99914700408651,6.823310846448441,1
1,9,-18.744217010581504,2.207299831121455,1
1,12,22.038063199933585,2.8407866087958173,1
1,10,10.169191402778026,-3.752019535686553,1
1,9,-12.052478838940388,1.5433065005349138,1
1,10,-11.427339888265054,7.355643728824687,1
1,8,7.865073601141376,-5.0765621087484325,1
1,10,-22.06415283310432,3.6660661228476186,1
